author_id,paper_id,published_at,author_sequence
a3,p208,2010-09-24,1
a31,p208,2010-09-24,2
a5,p208,2010-09-24,3
a12,p208,2010-09-24,4
a15,p208,2010-09-24,5
a17,p208,2010-09-24,6
a1,p208,2010-09-24,7
a11,p208,2010-09-24,8
a3,p209,2010-09-24,1
a3,p210,2010-09-24,1
a32,p210,2010-09-24,2
a9,p210,2010-09-24,3
a20,p210,2010-09-24,4
a27,p210,2010-09-24,5
a13,p210,2010-09-24,6
a3,p211,2010-09-24,1
a12,p211,2010-09-24,2
a4,p211,2010-09-24,3
a23,p211,2010-09-24,4
a7,p211,2010-09-24,5
a3,p212,2010-09-24,1
a17,p212,2010-09-24,2
a24,p212,2010-09-24,3
a19,p212,2010-09-24,4
a18,p212,2010-09-24,5
a3,p213,2010-09-24,1
a15,p213,2010-09-24,2
a3,p214,2010-09-24,1
a15,p214,2010-09-24,2
a4,p215,2010-11-28,1
a17,p215,2010-11-28,2
a10,p215,2010-11-28,3
a7,p215,2010-11-28,4
a30,p215,2010-11-28,5
a26,p215,2010-11-28,6
a14,p215,2010-11-28,7
a4,p216,2010-11-28,1
a13,p216,2010-11-28,2
a9,p216,2010-11-28,3
a21,p216,2010-11-28,4
a30,p216,2010-11-28,5
a16,p216,2010-11-28,6
a4,p217,2010-11-28,1
a28,p217,2010-11-28,2
a29,p217,2010-11-28,3
a25,p217,2010-11-28,4
a6,p217,2010-11-28,5
a15,p217,2010-11-28,6
a21,p217,2010-11-28,7
a7,p217,2010-11-28,8
a4,p218,2010-11-28,1
a28,p218,2010-11-28,2
a22,p218,2010-11-28,3
a4,p219,2010-11-28,1
a11,p219,2010-11-28,2
a17,p219,2010-11-28,3
a7,p219,2010-11-28,4
a32,p219,2010-11-28,5
a25,p219,2010-11-28,6
a24,p219,2010-11-28,7
a8,p219,2010-11-28,8
a4,p220,2010-11-28,1
a8,p220,2010-11-28,2
a24,p220,2010-11-28,3
a4,p221,2010-11-28,1
a17,p221,2010-11-28,2
a27,p221,2010-11-28,3
a4,p222,2010-11-28,1
a13,p222,2010-11-28,2
a16,p222,2010-11-28,3
a23,p222,2010-11-28,4
a4,p223,2010-11-28,1
a18,p223,2010-11-28,2
a14,p223,2010-11-28,3
a27,p223,2010-11-28,4
a31,p223,2010-11-28,5
a13,p223,2010-11-28,6
a30,p223,2010-11-28,7
a15,p223,2010-11-28,8
a4,p224,2010-11-28,1
a4,p225,2010-11-28,1
a32,p225,2010-11-28,2
a14,p225,2010-11-28,3
a9,p225,2010-11-28,4
a17,p225,2010-11-28,5
a24,p225,2010-11-28,6
a4,p226,2010-11-28,1
a26,p226,2010-11-28,2
a3,p226,2010-11-28,3
a4,p227,2010-11-28,1
a4,p228,2010-11-28,1
a25,p228,2010-11-28,2
a23,p228,2010-11-28,3
